date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20160228,2016-02-28,2016,1,2,February,8,28,Sunday,59,1,0,
20160229,2016-02-29,2016,1,2,February,9,29,Monday,60,0,0,
20160301,2016-03-01,2016,1,3,March,9,1,Tuesday,61,0,0,
20160302,2016-03-02,2016,1,3,March,9,2,Wednesday,62,0,0,
20160303,2016-03-03,2016,1,3,March,9,3,Thursday,63,0,0,
20160304,2016-03-04,2016,1,3,March,9,4,Friday,64,0,0,
20160305,2016-03-05,2016,1,3,March,9,5,Saturday,65,1,0,
20160306,2016-03-06,2016,1,3,March,9,6,Sunday,66,1,0,
20160307,2016-03-07,2016,1,3,March,10,7,Monday,67,0,0,
20160308,2016-03-08,2016,1,3,March,10,8,Tuesday,68,0,0,
20160309,2016-03-09,2016,1,3,March,10,9,Wednesday,69,0,0,
20160310,2016-03-10,2016,1,3,March,10,10,Thursday,70,0,0,
20160311,2016-03-11,2016,1,3,March,10,11,Friday,71,0,0,
20160312,2016-03-12,2016,1,3,March,10,12,Saturday,72,1,0,
20160313,2016-03-13,2016,1,3,March,10,13,Sunday,73,1,0,
20160314,2016-03-14,2016,1,3,March,11,14,Monday,74,0,0,
20160315,2016-03-15,2016,1,3,March,11,15,Tuesday,75,0,0,
20160316,2016-03-16,2016,1,3,March,11,16,Wednesday,76,0,0,
20160317,2016-03-17,2016,1,3,March,11,17,Thursday,77,0,0,
20160318,2016-03-18,2016,1,3,March,11,18,Friday,78,0,0,
20160319,2016-03-19,2016,1,3,March,11,19,Saturday,79,1,0,
20160320,2016-03-20,2016,1,3,March,11,20,Sunday,80,1,0,
20160321,2016-03-21,2016,1,3,March,12,21,Monday,81,0,0,
20160322,2016-03-22,2016,1,3,March,12,22,Tuesday,82,0,0,
20160323,2016-03-23,2016,1,3,March,12,23,Wednesday,83,0,0,
20160324,2016-03-24,2016,1,3,March,12,24,Thursday,84,0,0,
20160325,2016-03-25,2016,1,3,March,12,25,Friday,85,0,0,
20160326,2016-03-26,2016,1,3,March,12,26,Saturday,86,1,0,
20160327,2016-03-27,2016,1,3,March,12,27,Sunday,87,1,0,
20160328,2016-03-28,2016,1,3,March,13,28,Monday,88,0,0,
20160329,2016-03-29,2016,1,3,March,13,29,Tuesday,89,0,0,
20160330,2016-03-30,2016,1,3,March,13,30,Wednesday,90,0,0,
20160331,2016-03-31,2016,1,3,March,13,31,Thursday,91,0,0,
20160401,2016-04-01,2016,2,4,April,13,1,Friday,92,0,0,
20160402,2016-04-02,2016,2,4,April,13,2,Saturday,93,1,0,
20160403,2016-04-03,2016,2,4,April,13,3,Sunday,94,1,0,
20160404,2016-04-04,2016,2,4,April,14,4,Monday,95,0,0,
20160405,2016-04-05,2016,2,4,April,14,5,Tuesday,96,0,0,
20160406,2016-04-06,2016,2,4,April,14,6,Wednesday,97,0,0,
20160407,2016-04-07,2016,2,4,April,14,7,Thursday,98,0,0,
20160408,2016-04-08,2016,2,4,April,14,8,Friday,99,0,0,
20160409,2016-04-09,2016,2,4,April,14,9,Saturday,100,1,0,
20160410,2016-04-10,2016,2,4,April,14,10,Sunday,101,1,0,
20160411,2016-04-11,2016,2,4,April,15,11,Monday,102,0,0,
20160412,2016-04-12,2016,2,4,April,15,12,Tuesday,103,0,0,
20160413,2016-04-13,2016,2,4,April,15,13,Wednesday,104,0,0,
20160414,2016-04-14,2016,2,4,April,15,14,Thursday,105,0,0,
20160415,2016-04-15,2016,2,4,April,15,15,Friday,106,0,0,
20160416,2016-04-16,2016,2,4,April,15,16,Saturday,107,1,0,
20160417,2016-04-17,2016,2,4,April,15,17,Sunday,108,1,0,
20160418,2016-04-18,2016,2,4,April,16,18,Monday,109,0,0,
20160419,2016-04-19,2016,2,4,April,16,19,Tuesday,110,0,0,
20160420,2016-04-20,2016,2,4,April,16,20,Wednesday,111,0,0,
20160421,2016-04-21,2016,2,4,April,16,21,Thursday,112,0,0,
20160422,2016-04-22,2016,2,4,April,16,22,Friday,113,0,0,
20160423,2016-04-23,2016,2,4,April,16,23,Saturday,114,1,0,
20160424,2016-04-24,2016,2,4,April,16,24,Sunday,115,1,0,
20160425,2016-04-25,2016,2,4,April,17,25,Monday,116,0,0,
20160426,2016-04-26,2016,2,4,April,17,26,Tuesday,117,0,0,
20160427,2016-04-27,2016,2,4,April,17,27,Wednesday,118,0,0,
20160428,2016-04-28,2016,2,4,April,17,28,Thursday,119,0,0,
20160429,2016-04-29,2016,2,4,April,17,29,Friday,120,0,0,
20160430,2016-04-30,2016,2,4,April,17,30,Saturday,121,1,0,
20160501,2016-05-01,2016,2,5,May,17,1,Sunday,122,1,0,
20160502,2016-05-02,2016,2,5,May,18,2,Monday,123,0,0,
20160503,2016-05-03,2016,2,5,May,18,3,Tuesday,124,0,0,
20160504,2016-05-04,2016,2,5,May,18,4,Wednesday,125,0,0,
20160505,2016-05-05,2016,2,5,May,18,5,Thursday,126,0,0,
20160506,2016-05-06,2016,2,5,May,18,6,Friday,127,0,0,
20160507,2016-05-07,2016,2,5,May,18,7,Saturday,128,1,0,
20160508,2016-05-08,2016,2,5,May,18,8,Sunday,129,1,0,
20160509,2016-05-09,2016,2,5,May,19,9,Monday,130,0,0,
20160510,2016-05-10,2016,2,5,May,19,10,Tuesday,131,0,0,
20160511,2016-05-11,2016,2,5,May,19,11,Wednesday,132,0,0,
20160512,2016-05-12,2016,2,5,May,19,12,Thursday,133,0,0,
20160513,2016-05-13,2016,2,5,May,19,13,Friday,134,0,0,
20160514,2016-05-14,2016,2,5,May,19,14,Saturday,135,1,0,
20160515,2016-05-15,2016,2,5,May,19,15,Sunday,136,1,0,
20160516,2016-05-16,2016,2,5,May,20,16,Monday,137,0,0,
20160517,2016-05-17,2016,2,5,May,20,17,Tuesday,138,0,0,
20160518,2016-05-18,2016,2,5,May,20,18,Wednesday,139,0,0,
20160519,2016-05-19,2016,2,5,May,20,19,Thursday,140,0,0,
20160520,2016-05-20,2016,2,5,May,20,20,Friday,141,0,0,
20160521,2016-05-21,2016,2,5,May,20,21,Saturday,142,1,0,
20160522,2016-05-22,2016,2,5,May,20,22,Sunday,143,1,0,
20160523,2016-05-23,2016,2,5,May,21,23,Monday,144,0,0,
20160524,2016-05-24,2016,2,5,May,21,24,Tuesday,145,0,0,
20160525,2016-05-25,2016,2,5,May,21,25,Wednesday,146,0,0,
20160526,2016-05-26,2016,2,5,May,21,26,Thursday,147,0,0,
20160527,2016-05-27,2016,2,5,May,21,27,Friday,148,0,0,
20160528,2016-05-28,2016,2,5,May,21,28,Saturday,149,1,0,
20160529,2016-05-29,2016,2,5,May,21,29,Sunday,150,1,0,
20160530,2016-05-30,2016,2,5,May,22,30,Monday,151,0,1,Memorial Day
20160531,2016-05-31,2016,2,5,May,22,31,Tuesday,152,0,0,
20160601,2016-06-01,2016,2,6,June,22,1,Wednesday,153,0,0,
20160602,2016-06-02,2016,2,6,June,22,2,Thursday,154,0,0,
20160603,2016-06-03,2016,2,6,June,22,3,Friday,155,0,0,
20160604,2016-06-04,2016,2,6,June,22,4,Saturday,156,1,0,
20160605,2016-06-05,2016,2,6,June,22,5,Sunday,157,1,0,
20160606,2016-06-06,2016,2,6,June,23,6,Monday,158,0,0,
20160607,2016-06-07,2016,2,6,June,23,7,Tuesday,159,0,0,
20160608,2016-06-08,2016,2,6,June,23,8,Wednesday,160,0,0,
20160609,2016-06-09,2016,2,6,June,23,9,Thursday,161,0,0,
20160610,2016-06-10,2016,2,6,June,23,10,Friday,162,0,0,
20160611,2016-06-11,2016,2,6,June,23,11,Saturday,163,1,0,
20160612,2016-06-12,2016,2,6,June,23,12,Sunday,164,1,0,
20160613,2016-06-13,2016,2,6,June,24,13,Monday,165,0,0,
20160614,2016-06-14,2016,2,6,June,24,14,Tuesday,166,0,0,
20160615,2016-06-15,2016,2,6,June,24,15,Wednesday,167,0,0,
20160616,2016-06-16,2016,2,6,June,24,16,Thursday,168,0,0,
20160617,2016-06-17,2016,2,6,June,24,17,Friday,169,0,0,
20160618,2016-06-18,2016,2,6,June,24,18,Saturday,170,1,0,
20160619,2016-06-19,2016,2,6,June,24,19,Sunday,171,1,0,
20160620,2016-06-20,2016,2,6,June,25,20,Monday,172,0,0,
20160621,2016-06-21,2016,2,6,June,25,21,Tuesday,173,0,0,
20160622,2016-06-22,2016,2,6,June,25,22,Wednesday,174,0,0,
20160623,2016-06-23,2016,2,6,June,25,23,Thursday,175,0,0,
20160624,2016-06-24,2016,2,6,June,25,24,Friday,176,0,0,
20160625,2016-06-25,2016,2,6,June,25,25,Saturday,177,1,0,
20160626,2016-06-26,2016,2,6,June,25,26,Sunday,178,1,0,
20160627,2016-06-27,2016,2,6,June,26,27,Monday,179,0,0,
20160628,2016-06-28,2016,2,6,June,26,28,Tuesday,180,0,0,
20160629,2016-06-29,2016,2,6,June,26,29,Wednesday,181,0,0,
20160630,2016-06-30,2016,2,6,June,26,30,Thursday,182,0,0,
20160701,2016-07-01,2016,3,7,July,26,1,Friday,183,0,0,
20160702,2016-07-02,2016,3,7,July,26,2,Saturday,184,1,0,
20160703,2016-07-03,2016,3,7,July,26,3,Sunday,185,1,0,
20160704,2016-07-04,2016,3,7,July,27,4,Monday,186,0,1,Independence Day
20160705,2016-07-05,2016,3,7,July,27,5,Tuesday,187,0,0,
20160706,2016-07-06,2016,3,7,July,27,6,Wednesday,188,0,0,
20160707,2016-07-07,2016,3,7,July,27,7,Thursday,189,0,0,
20160708,2016-07-08,2016,3,7,July,27,8,Friday,190,0,0,
20160709,2016-07-09,2016,3,7,July,27,9,Saturday,191,1,0,
20160710,2016-07-10,2016,3,7,July,27,10,Sunday,192,1,0,
20160711,2016-07-11,2016,3,7,July,28,11,Monday,193,0,0,
20160712,2016-07-12,2016,3,7,July,28,12,Tuesday,194,0,0,
20160713,2016-07-13,2016,3,7,July,28,13,Wednesday,195,0,0,
20160714,2016-07-14,2016,3,7,July,28,14,Thursday,196,0,0,
20160715,2016-07-15,2016,3,7,July,28,15,Friday,197,0,0,
20160716,2016-07-16,2016,3,7,July,28,16,Saturday,198,1,0,
20160717,2016-07-17,2016,3,7,July,28,17,Sunday,199,1,0,
20160718,2016-07-18,2016,3,7,July,29,18,Monday,200,0,0,
20160719,2016-07-19,2016,3,7,July,29,19,Tuesday,201,0,0,
20160720,2016-07-20,2016,3,7,July,29,20,Wednesday,202,0,0,
20160721,2016-07-21,2016,3,7,July,29,21,Thursday,203,0,0,
20160722,2016-07-22,2016,3,7,July,29,22,Friday,204,0,0,
20160723,2016-07-23,2016,3,7,July,29,23,Saturday,205,1,0,
20160724,2016-07-24,2016,3,7,July,29,24,Sunday,206,1,0,
20160725,2016-07-25,2016,3,7,July,30,25,Monday,207,0,0,
20160726,2016-07-26,2016,3,7,July,30,26,Tuesday,208,0,0,
20160727,2016-07-27,2016,3,7,July,30,27,Wednesday,209,0,0,
20160728,2016-07-28,2016,3,7,July,30,28,Thursday,210,0,0,
20160729,2016-07-29,2016,3,7,July,30,29,Friday,211,0,0,
20160730,2016-07-30,2016,3,7,July,30,30,Saturday,212,1,0,
20160731,2016-07-31,2016,3,7,July,30,31,Sunday,213,1,0,
20160801,2016-08-01,2016,3,8,August,31,1,Monday,214,0,0,
20160802,2016-08-02,2016,3,8,August,31,2,Tuesday,215,0,0,
20160803,2016-08-03,2016,3,8,August,31,3,Wednesday,216,0,0,
20160804,2016-08-04,2016,3,8,August,31,4,Thursday,217,0,0,
20160805,2016-08-05,2016,3,8,August,31,5,Friday,218,0,0,
20160806,2016-08-06,2016,3,8,August,31,6,Saturday,219,1,0,
20160807,2016-08-07,2016,3,8,August,31,7,Sunday,220,1,0,
20160808,2016-08-08,2016,3,8,August,32,8,Monday,221,0,0,
20160809,2016-08-09,2016,3,8,August,32,9,Tuesday,222,0,0,
20160810,2016-08-10,2016,3,8,August,32,10,Wednesday,223,0,0,
20160811,2016-08-11,2016,3,8,August,32,11,Thursday,224,0,0,
20160812,2016-08-12,2016,3,8,August,32,12,Friday,225,0,0,
20160813,2016-08-13,2016,3,8,August,32,13,Saturday,226,1,0,
20160814,2016-08-14,2016,3,8,August,32,14,Sunday,227,1,0,
20160815,2016-08-15,2016,3,8,August,33,15,Monday,228,0,0,
20160816,2016-08-16,2016,3,8,August,33,16,Tuesday,229,0,0,
20160817,2016-08-17,2016,3,8,August,33,17,Wednesday,230,0,0,
20160818,2016-08-18,2016,3,8,August,33,18,Thursday,231,0,0,
20160819,2016-08-19,2016,3,8,August,33,19,Friday,232,0,0,
20160820,2016-08-20,2016,3,8,August,33,20,Saturday,233,1,0,
20160821,2016-08-21,2016,3,8,August,33,21,Sunday,234,1,0,
20160822,2016-08-22,2016,3,8,August,34,22,Monday,235,0,0,
20160823,2016-08-23,2016,3,8,August,34,23,Tuesday,236,0,0,
20160824,2016-08-24,2016,3,8,August,34,24,Wednesday,237,0,0,
20160825,2016-08-25,2016,3,8,August,34,25,Thursday,238,0,0,
20160826,2016-08-26,2016,3,8,August,34,26,Friday,239,0,0,
20160827,2016-08-27,2016,3,8,August,34,27,Saturday,240,1,0,
20160828,2016-08-28,2016,3,8,August,34,28,Sunday,241,1,0,
20160829,2016-08-29,2016,3,8,August,35,29,Monday,242,0,0,
20160830,2016-08-30,2016,3,8,August,35,30,Tuesday,243,0,0,
20160831,2016-08-31,2016,3,8,August,35,31,Wednesday,244,0,0,
20160901,2016-09-01,2016,3,9,September,35,1,Thursday,245,0,0,
20160902,2016-09-02,2016,3,9,September,35,2,Friday,246,0,0,
20160903,2016-09-03,2016,3,9,September,35,3,Saturday,247,1,0,
20160904,2016-09-04,2016,3,9,September,35,4,Sunday,248,1,0,
20160905,2016-09-05,2016,3,9,September,36,5,Monday,249,0,1,Labor Day
20160906,2016-09-06,2016,3,9,September,36,6,Tuesday,250,0,0,
20160907,2016-09-07,2016,3,9,September,36,7,Wednesday,251,0,0,
20160908,2016-09-08,2016,3,9,September,36,8,Thursday,252,0,0,
20160909,2016-09-09,2016,3,9,September,36,9,Friday,253,0,0,
20160910,2016-09-10,2016,3,9,September,36,10,Saturday,254,1,0,
20160911,2016-09-11,2016,3,9,September,36,11,Sunday,255,1,0,
20160912,2016-09-12,2016,3,9,September,37,12,Monday,256,0,0,
20160913,2016-09-13,2016,3,9,September,37,13,Tuesday,257,0,0,
20160914,2016-09-14,2016,3,9,September,37,14,Wednesday,258,0,0,
20160915,2016-09-15,2016,3,9,September,37,15,Thursday,259,0,0,
20160916,2016-09-16,2016,3,9,September,37,16,Friday,260,0,0,
20160917,2016-09-17,2016,3,9,September,37,17,Saturday,261,1,0,
20160918,2016-09-18,2016,3,9,September,37,18,Sunday,262,1,0,
20160919,2016-09-19,2016,3,9,September,38,19,Monday,263,0,0,
20160920,2016-09-20,2016,3,9,September,38,20,Tuesday,264,0,0,
20160921,2016-09-21,2016,3,9,September,38,21,Wednesday,265,0,0,
20160922,2016-09-22,2016,3,9,September,38,22,Thursday,266,0,0,
20160923,2016-09-23,2016,3,9,September,38,23,Friday,267,0,0,
20160924,2016-09-24,2016,3,9,September,38,24,Saturday,268,1,0,
20160925,2016-09-25,2016,3,9,September,38,25,Sunday,269,1,0,
20160926,2016-09-26,2016,3,9,September,39,26,Monday,270,0,0,
20160927,2016-09-27,2016,3,9,September,39,27,Tuesday,271,0,0,
20160928,2016-09-28,2016,3,9,September,39,28,Wednesday,272,0,0,
20160929,2016-09-29,2016,3,9,September,39,29,Thursday,273,0,0,
20160930,2016-09-30,2016,3,9,September,39,30,Friday,274,0,0,
20161001,2016-10-01,2016,4,10,October,39,1,Saturday,275,1,0,
20161002,2016-10-02,2016,4,10,October,39,2,Sunday,276,1,0,
20161003,2016-10-03,2016,4,10,October,40,3,Monday,277,0,0,
20161004,2016-10-04,2016,4,10,October,40,4,Tuesday,278,0,0,
20161005,2016-10-05,2016,4,10,October,40,5,Wednesday,279,0,0,
20161006,2016-10-06,2016,4,10,October,40,6,Thursday,280,0,0,
20161007,2016-10-07,2016,4,10,October,40,7,Friday,281,0,0,
20161008,2016-10-08,2016,4,10,October,40,8,Saturday,282,1,0,
20161009,2016-10-09,2016,4,10,October,40,9,Sunday,283,1,0,
20161010,2016-10-10,2016,4,10,October,41,10,Monday,284,0,1,Columbus Day
20161011,2016-10-11,2016,4,10,October,41,11,Tuesday,285,0,0,
20161012,2016-10-12,2016,4,10,October,41,12,Wednesday,286,0,0,
20161013,2016-10-13,2016,4,10,October,41,13,Thursday,287,0,0,
20161014,2016-10-14,2016,4,10,October,41,14,Friday,288,0,0,
20161015,2016-10-15,2016,4,10,October,41,15,Saturday,289,1,0,
20161016,2016-10-16,2016,4,10,October,41,16,Sunday,290,1,0,
20161017,2016-10-17,2016,4,10,October,42,17,Monday,291,0,0,
20161018,2016-10-18,2016,4,10,October,42,18,Tuesday,292,0,0,
20161019,2016-10-19,2016,4,10,October,42,19,Wednesday,293,0,0,
20161020,2016-10-20,2016,4,10,October,42,20,Thursday,294,0,0,
20161021,2016-10-21,2016,4,10,October,42,21,Friday,295,0,0,
20161022,2016-10-22,2016,4,10,October,42,22,Saturday,296,1,0,
20161023,2016-10-23,2016,4,10,October,42,23,Sunday,297,1,0,
20161024,2016-10-24,2016,4,10,October,43,24,Monday,298,0,0,
20161025,2016-10-25,2016,4,10,October,43,25,Tuesday,299,0,0,
20161026,2016-10-26,2016,4,10,October,43,26,Wednesday,300,0,0,
20161027,2016-10-27,2016,4,10,October,43,27,Thursday,301,0,0,
20161028,2016-10-28,2016,4,10,October,43,28,Friday,302,0,0,
20161029,2016-10-29,2016,4,10,October,43,29,Saturday,303,1,0,
20161030,2016-10-30,2016,4,10,October,43,30,Sunday,304,1,0,
20161031,2016-10-31,2016,4,10,October,44,31,Monday,305,0,0,
20161101,2016-11-01,2016,4,11,November,44,1,Tuesday,306,0,0,
20161102,2016-11-02,2016,4,11,November,44,2,Wednesday,307,0,0,
20161103,2016-11-03,2016,4,11,November,44,3,Thursday,308,0,0,
20161104,2016-11-04,2016,4,11,November,44,4,Friday,309,0,0,
20161105,2016-11-05,2016,4,11,November,44,5,Saturday,310,1,0,
20161106,2016-11-06,2016,4,11,November,44,6,Sunday,311,1,0,
20161107,2016-11-07,2016,4,11,November,45,7,Monday,312,0,0,
20161108,2016-11-08,2016,4,11,November,45,8,Tuesday,313,0,0,
20161109,2016-11-09,2016,4,11,November,45,9,Wednesday,314,0,0,
20161110,2016-11-10,2016,4,11,November,45,10,Thursday,315,0,0,
20161111,2016-11-11,2016,4,11,November,45,11,Friday,316,0,1,Veterans Day
20161112,2016-11-12,2016,4,11,November,45,12,Saturday,317,1,0,
20161113,2016-11-13,2016,4,11,November,45,13,Sunday,318,1,0,
20161114,2016-11-14,2016,4,11,November,46,14,Monday,319,0,0,
20161115,2016-11-15,2016,4,11,November,46,15,Tuesday,320,0,0,
20161116,2016-11-16,2016,4,11,November,46,16,Wednesday,321,0,0,
20161117,2016-11-17,2016,4,11,November,46,17,Thursday,322,0,0,
20161118,2016-11-18,2016,4,11,November,46,18,Friday,323,0,0,
20161119,2016-11-19,2016,4,11,November,46,19,Saturday,324,1,0,
20161120,2016-11-20,2016,4,11,November,46,20,Sunday,325,1,0,
20161121,2016-11-21,2016,4,11,November,47,21,Monday,326,0,0,
20161122,2016-11-22,2016,4,11,November,47,22,Tuesday,327,0,0,
20161123,2016-11-23,2016,4,11,November,47,23,Wednesday,328,0,0,
20161124,2016-11-24,2016,4,11,November,47,24,Thursday,329,0,1,Thanksgiving Day
20161125,2016-11-25,2016,4,11,November,47,25,Friday,330,0,0,
20161126,2016-11-26,2016,4,11,November,47,26,Saturday,331,1,0,
20161127,2016-11-27,2016,4,11,November,47,27,Sunday,332,1,0,
20161128,2016-11-28,2016,4,11,November,48,28,Monday,333,0,0,
20161129,2016-11-29,2016,4,11,November,48,29,Tuesday,334,0,0,
20161130,2016-11-30,2016,4,11,November,48,30,Wednesday,335,0,0,
20161201,2016-12-01,2016,4,12,December,48,1,Thursday,336,0,0,
20161202,2016-12-02,2016,4,12,December,48,2,Friday,337,0,0,
20161203,2016-12-03,2016,4,12,December,48,3,Saturday,338,1,0,
20161204,2016-12-04,2016,4,12,December,48,4,Sunday,339,1,0,
20161205,2016-12-05,2016,4,12,December,49,5,Monday,340,0,0,
20161206,2016-12-06,2016,4,12,December,49,6,Tuesday,341,0,0,
20161207,2016-12-07,2016,4,12,December,49,7,Wednesday,342,0,0,
20161208,2016-12-08,2016,4,12,December,49,8,Thursday,343,0,0,
20161209,2016-12-09,2016,4,12,December,49,9,Friday,344,0,0,
20161210,2016-12-10,2016,4,12,December,49,10,Saturday,345,1,0,
20161211,2016-12-11,2016,4,12,December,49,11,Sunday,346,1,0,
20161212,2016-12-12,2016,4,12,December,50,12,Monday,347,0,0,
20161213,2016-12-13,2016,4,12,December,50,13,Tuesday,348,0,0,
20161214,2016-12-14,2016,4,12,December,50,14,Wednesday,349,0,0,
20161215,2016-12-15,2016,4,12,December,50,15,Thursday,350,0,0,
20161216,2016-12-16,2016,4,12,December,50,16,Friday,351,0,0,
20161217,2016-12-17,2016,4,12,December,50,17,Saturday,352,1,0,
20161218,2016-12-18,2016,4,12,December,50,18,Sunday,353,1,0,
20161219,2016-12-19,2016,4,12,December,51,19,Monday,354,0,0,
20161220,2016-12-20,2016,4,12,December,51,20,Tuesday,355,0,0,
20161221,2016-12-21,2016,4,12,December,51,21,Wednesday,356,0,0,
20161222,2016-12-22,2016,4,12,December,51,22,Thursday,357,0,0,
20161223,2016-12-23,2016,4,12,December,51,23,Friday,358,0,0,
20161224,2016-12-24,2016,4,12,December,51,24,Saturday,359,1,0,
20161225,2016-12-25,2016,4,12,December,51,25,Sunday,360,1,1,Christmas Day
20161226,2016-12-26,2016,4,12,December,52,26,Monday,361,0,1,Christmas Day (observed)
20161227,2016-12-27,2016,4,12,December,52,27,Tuesday,362,0,0,
20161228,2016-12-28,2016,4,12,December,52,28,Wednesday,363,0,0,
20161229,2016-12-29,2016,4,12,December,52,29,Thursday,364,0,0,
20161230,2016-12-30,2016,4,12,December,52,30,Friday,365,0,0,
20161231,2016-12-31,2016,4,12,December,52,31,Saturday,366,1,0,
20170101,2017-01-01,2017,1,1,January,52,1,Sunday,1,1,1,New Year's Day
20170102,2017-01-02,2017,1,1,January,1,2,Monday,2,0,1,New Year's Day (observed)
20170103,2017-01-03,2017,1,1,January,1,3,Tuesday,3,0,0,
20170104,2017-01-04,2017,1,1,January,1,4,Wednesday,4,0,0,
20170105,2017-01-05,2017,1,1,January,1,5,Thursday,5,0,0,
20170106,2017-01-06,2017,1,1,January,1,6,Friday,6,0,0,
20170107,2017-01-07,2017,1,1,January,1,7,Saturday,7,1,0,
20170108,2017-01-08,2017,1,1,January,1,8,Sunday,8,1,0,
20170109,2017-01-09,2017,1,1,January,2,9,Monday,9,0,0,
20170110,2017-01-10,2017,1,1,January,2,10,Tuesday,10,0,0,
20170111,2017-01-11,2017,1,1,January,2,11,Wednesday,11,0,0,
20170112,2017-01-12,2017,1,1,January,2,12,Thursday,12,0,0,
20170113,2017-01-13,2017,1,1,January,2,13,Friday,13,0,0,
20170114,2017-01-14,2017,1,1,January,2,14,Saturday,14,1,0,
20170115,2017-01-15,2017,1,1,January,2,15,Sunday,15,1,0,
20170116,2017-01-16,2017,1,1,January,3,16,Monday,16,0,1,Martin Luther King Jr. Day
20170117,2017-01-17,2017,1,1,January,3,17,Tuesday,17,0,0,
20170118,2017-01-18,2017,1,1,January,3,18,Wednesday,18,0,0,
20170119,2017-01-19,2017,1,1,January,3,19,Thursday,19,0,0,
20170120,2017-01-20,2017,1,1,January,3,20,Friday,20,0,0,
20170121,2017-01-21,2017,1,1,January,3,21,Saturday,21,1,0,
20170122,2017-01-22,2017,1,1,January,3,22,Sunday,22,1,0,
20170123,2017-01-23,2017,1,1,January,4,23,Monday,23,0,0,
20170124,2017-01-24,2017,1,1,January,4,24,Tuesday,24,0,0,
20170125,2017-01-25,2017,1,1,January,4,25,Wednesday,25,0,0,
20170126,2017-01-26,2017,1,1,January,4,26,Thursday,26,0,0,
20170127,2017-01-27,2017,1,1,January,4,27,Friday,27,0,0,
20170128,2017-01-28,2017,1,1,January,4,28,Saturday,28,1,0,
20170129,2017-01-29,2017,1,1,January,4,29,Sunday,29,1,0,
20170130,2017-01-30,2017,1,1,January,5,30,Monday,30,0,0,
20170131,2017-01-31,2017,1,1,January,5,31,Tuesday,31,0,0,
20170201,2017-02-01,2017,1,2,February,5,1,Wednesday,32,0,0,
20170202,2017-02-02,2017,1,2,February,5,2,Thursday,33,0,0,
20170203,2017-02-03,2017,1,2,February,5,3,Friday,34,0,0,
20170204,2017-02-04,2017,1,2,February,5,4,Saturday,35,1,0,
20170205,2017-02-05,2017,1,2,February,5,5,Sunday,36,1,0,
20170206,2017-02-06,2017,1,2,February,6,6,Monday,37,0,0,
20170207,2017-02-07,2017,1,2,February,6,7,Tuesday,38,0,0,
20170208,2017-02-08,2017,1,2,February,6,8,Wednesday,39,0,0,
20170209,2017-02-09,2017,1,2,February,6,9,Thursday,40,0,0,
20170210,2017-02-10,2017,1,2,February,6,10,Friday,41,0,0,
20170211,2017-02-11,2017,1,2,February,6,11,Saturday,42,1,0,
20170212,2017-02-12,2017,1,2,February,6,12,Sunday,43,1,0,
20170213,2017-02-13,2017,1,2,February,7,13,Monday,44,0,0,
20170214,2017-02-14,2017,1,2,February,7,14,Tuesday,45,0,0,
20170215,2017-02-15,2017,1,2,February,7,15,Wednesday,46,0,0,
20170216,2017-02-16,2017,1,2,February,7,16,Thursday,47,0,0,
20170217,2017-02-17,2017,1,2,February,7,17,Friday,48,0,0,
20170218,2017-02-18,2017,1,2,February,7,18,Saturday,49,1,0,
20170219,2017-02-19,2017,1,2,February,7,19,Sunday,50,1,0,
20170220,2017-02-20,2017,1,2,February,8,20,Monday,51,0,1,Washington's Birthday
20170221,2017-02-21,2017,1,2,February,8,21,Tuesday,52,0,0,
20170222,2017-02-22,2017,1,2,February,8,22,Wednesday,53,0,0,
20170223,2017-02-23,2017,1,2,February,8,23,Thursday,54,0,0,
20170224,2017-02-24,2017,1,2,February,8,24,Friday,55,0,0,
20170225,2017-02-25,2017,1,2,February,8,25,Saturday,56,1,0,
20170226,2017-02-26,2017,1,2,February,8,26,Sunday,57,1,0,
20170227,2017-02-27,2017,1,2,February,9,27,Monday,58,0,0,
20170228,2017-02-28,2017,1,2,February,9,28,Tuesday,59,0,0,
20170301,2017-03-01,2017,1,3,March,9,1,Wednesday,60,0,0,
20170302,2017-03-02,2017,1,3,March,9,2,Thursday,61,0,0,
20170303,2017-03-03,2017,1,3,March,9,3,Friday,62,0,0,
20170304,2017-03-04,2017,1,3,March,9,4,Saturday,63,1,0,
20170305,2017-03-05,2017,1,3,March,9,5,Sunday,64,1,0,
20170306,2017-03-06,2017,1,3,March,10,6,Monday,65,0,0,
20170307,2017-03-07,2017,1,3,March,10,7,Tuesday,66,0,0,
20170308,2017-03-08,2017,1,3,March,10,8,Wednesday,67,0,0,
20170309,2017-03-09,2017,1,3,March,10,9,Thursday,68,0,0,
20170310,2017-03-10,2017,1,3,March,10,10,Friday,69,0,0,
20170311,2017-03-11,2017,1,3,March,10,11,Saturday,70,1,0,
20170312,2017-03-12,2017,1,3,March,10,12,Sunday,71,1,0,
20170313,2017-03-13,2017,1,3,March,11,13,Monday,72,0,0,
20170314,2017-03-14,2017,1,3,March,11,14,Tuesday,73,0,0,
20170315,2017-03-15,2017,1,3,March,11,15,Wednesday,74,0,0,
20170316,2017-03-16,2017,1,3,March,11,16,Thursday,75,0,0,
20170317,2017-03-17,2017,1,3,March,11,17,Friday,76,0,0,
